entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-02-14 12:38:00,2025-02-14 12:39:00,buy,1.04704,1.04756,1.04756,1.04808,245911.69670928203,127.87408228884532,12915.282311173378,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:39:00,2025-02-14 12:40:00,buy,1.04685,1.04756,1.04756,1.04827,181905.38466441672,129.15282311173377,13044.435134285111,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:40:00,2025-02-14 12:41:00,buy,1.04683,1.04756,1.04756,1.0482900000000002,178690.89225045175,130.44435134285112,13174.879485627962,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:41:00,2025-02-14 12:42:00,buy,1.0467,1.04756,1.04756,1.04842,153196.27308868247,131.74879485627963,13306.62828048424,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:42:00,2025-02-14 12:43:00,buy,1.04685,1.04756,1.04756,1.04827,187417.29972513323,133.06628280484242,13439.694563289084,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:44:00,2025-02-14 12:47:00,buy,1.04676,1.0469999999999997,1.04664,1.0469999999999997,1119974.5469417092,268.79389126578167,13708.488454554865,win,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:47:00,2025-02-14 12:52:00,buy,1.047,1.04664,1.04664,1.0477199999999998,380791.3459599463,-137.08488454554865,13571.403570009315,loss,MSS - Bullish,Break of LH at 1.04583
2025-02-14 12:52:00,2025-02-14 14:11:00,sell,1.0466,1.04574,1.04703,1.04574,315614.0365118956,271.4280714001863,13842.831641409502,win,MSS - Bearish,Break of HL at 1.04664
2025-02-14 15:01:00,2025-02-14 15:17:00,buy,1.04738,1.04814,1.047,1.04814,360642.19276299246,274.08806649990817,13978.491391495316,win,MSS - Bullish,Break of LH at 1.04721
2025-02-14 15:17:00,2025-02-14 16:36:00,buy,1.0481,1.0503000000000002,1.047,1.0503000000000002,127077.19446812758,279.5698278299064,14258.061219325222,win,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:13:00,2025-02-14 17:14:00,buy,1.04974,1.05021,1.05021,1.0506800000000005,300329.3746197061,141.15480607131968,14256.635413203288,loss,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:14:00,2025-02-14 17:16:00,buy,1.04971,1.05005,1.04954,1.05005,838625.6125413529,285.1327082640658,14541.768121467354,win,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:16:00,2025-02-14 17:26:00,buy,1.05001,1.04954,1.04954,1.0509500000000005,309399.32173322124,-145.41768121467354,14396.35044025268,loss,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:28:00,2025-02-14 17:29:00,buy,1.04931,1.04954,1.04954,1.04977,625928.2800111155,143.9635044025268,14540.313944655209,loss,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:29:00,2025-02-14 17:30:00,buy,1.04915,1.04954,1.04954,1.0499299999999998,372828.5626835716,145.40313944655207,14685.71708410176,loss,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:30:00,2025-02-14 17:31:00,buy,1.04942,1.04954,1.04954,1.0496599999999998,1223809.7570095204,146.8571708410176,14832.574254942778,loss,MSS - Bullish,Break of LH at 1.04721
2025-02-14 17:31:00,2025-02-14 17:38:00,buy,1.04948,1.0502599999999995,1.04909,1.0502599999999995,380322.4167935114,296.6514850988556,15129.225740041633,win,MSS - Bullish,Break of LH at 1.04721
2025-02-17 08:16:00,2025-02-17 08:17:00,sell,1.04914,1.04902,1.04902,1.0489000000000002,1235679.512318951,148.28154147814806,14976.435689292954,loss,MSS - Bearish,Break of HL at 1.04945
2025-02-17 08:19:00,2025-02-17 08:38:00,sell,1.04895,1.04919,1.04919,1.04847,624018.153720493,-149.76435689292953,14826.671332400025,loss,MSS - Bearish,Break of HL at 1.04945
2025-02-17 08:54:00,2025-02-17 08:55:00,sell,1.0492,1.0489399999999995,1.04933,1.0489399999999995,1129108.0476196213,293.5680923815205,14971.972711457543,win,MSS - Bearish,Break of HL at 1.04945
2025-02-17 09:11:00,2025-02-17 09:12:00,sell,1.04942,1.04926,1.04926,1.0491,926390.8115217944,148.22252984342967,14970.475514186395,loss,MSS - Bearish,Break of HL at 1.04945
2025-02-17 09:12:00,2025-02-17 09:14:00,sell,1.04941,1.0491899999999998,1.04952,1.0491899999999998,1360952.3194708163,299.409510283728,15269.885024470124,win,MSS - Bearish,Break of HL at 1.04945
2025-02-17 09:14:00,2025-02-17 09:20:00,sell,1.04925,1.04952,1.04952,1.04871,565551.297202613,-152.69885024470125,15117.186174225422,loss,MSS - Bearish,Break of HL at 1.04945
2025-02-17 09:22:00,2025-02-17 09:40:00,sell,1.04916,1.0484400000000005,1.04952,1.0484400000000005,419921.8381730265,302.3437234845085,15419.52989770993,win,MSS - Bearish,Break of HL at 1.04945
2025-02-17 09:40:00,2025-02-17 10:27:00,sell,1.04852,1.0473,1.04913,1.0473,252779.17865098268,308.3905979541986,15727.920495664128,win,MSS - Bearish,Break of HL at 1.04945
2025-02-17 12:15:00,2025-02-17 12:16:00,sell,1.04827,1.04759,1.04759,1.04691,228980.01898098775,155.70641290707488,15726.34770361456,loss,MSS - Bearish,Break of HL at 1.04945
2025-02-17 12:26:00,2025-02-17 12:45:00,sell,1.04834,1.04847,1.04847,1.04808,1197621.8635832916,-155.69084226578417,15413.393384312632,loss,MSS - Bearish,Break of HL at 1.04945
2025-02-17 14:21:00,2025-02-17 23:38:00,sell,1.04767,1.04849,1.04849,1.0460300000000005,184227.64458497695,-151.06666855964812,14955.600187405164,loss,MSS - Bearish,Break of HL at 1.04777
2025-02-18 08:00:00,2025-02-18 08:01:00,sell,1.04552,1.04536,1.04536,1.0452,934725.0117131852,149.55600187405165,15105.156189279216,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:01:00,2025-02-18 08:02:00,sell,1.04559,1.04536,1.04536,1.04513,656745.9212731451,151.05156189279217,15256.207751172007,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:02:00,2025-02-18 08:03:00,sell,1.04559,1.04536,1.04536,1.04513,663313.3804858767,152.5620775117201,15408.76982868373,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:03:00,2025-02-18 08:04:00,sell,1.04564,1.04536,1.04536,1.0450800000000002,550313.2081675986,154.0876982868373,15562.857526970569,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:04:00,2025-02-18 08:05:00,sell,1.04557,1.04536,1.04536,1.04515,741088.4536651116,155.62857526970566,15718.486102240273,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:20:00,2025-02-18 08:21:00,sell,1.04592,1.04576,1.04576,1.0456,962855.514300729,154.05688228805693,15559.745111093747,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:22:00,2025-02-18 08:34:00,sell,1.04586,1.0456200000000002,1.04598,1.0456200000000002,1296645.4259255817,311.194902221875,15870.940013315623,win,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:34:00,2025-02-18 08:49:00,sell,1.04555,1.04598,1.04598,1.04469,369091.6282167021,-158.70940013315624,15712.230613182466,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:54:00,2025-02-18 08:55:00,sell,1.04614,1.04598,1.04598,1.0458199999999995,982014.413322922,157.12230613182467,15869.352919314291,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:55:00,2025-02-18 08:56:00,sell,1.04621,1.04598,1.04598,1.0457499999999995,689971.8660566197,158.69352919314292,16028.046448507434,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 08:56:00,2025-02-18 08:57:00,sell,1.04612,1.04598,1.04598,1.04584,1144860.4606074367,160.28046448507433,16188.326912992508,loss,MSS - Bearish,Break of HL at 1.04790
2025-02-18 09:38:00,2025-02-18 10:10:00,buy,1.04636,1.04586,1.04586,1.0473599999999998,317323.58414851414,-158.6617920742396,15707.51741534972,loss,MSS - Bullish,Break of LH at 1.04632
2025-02-18 18:01:00,2025-02-18 19:04:00,buy,1.04687,1.04515,1.04515,1.05031,89505.45243479514,-153.9493781878426,15240.988440596417,loss,MSS - Bullish,Break of LH at 1.04573
2025-02-18 19:18:00,2025-02-18 19:55:00,sell,1.04472,1.0439600000000004,1.0451,1.0439600000000004,401078.6431737747,304.8197688119283,15545.808209408346,win,MSS - Bearish,Break of HL at 1.04484
2025-02-18 20:03:00,2025-02-18 20:06:00,sell,1.04461,1.0442900000000002,1.04477,1.0442900000000002,952277.9141279391,304.7289325208224,15541.175558561945,win,MSS - Bearish,Break of HL at 1.04484
2025-02-18 20:06:00,2025-02-18 21:31:00,sell,1.04418,1.04477,1.04477,1.0430000000000004,263409.7552299222,-155.41175558561943,15385.763802976324,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:31:00,2025-02-18 21:32:00,sell,1.04481,1.04454,1.04454,1.04427,569843.1038139538,153.85763802976325,15539.621441006087,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:32:00,2025-02-18 21:33:00,sell,1.04478,1.04454,1.04454,1.0443,647484.2267085385,155.39621441006088,15695.017655416148,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:33:00,2025-02-18 21:34:00,sell,1.04482,1.04454,1.04454,1.04426,560536.344836175,156.9501765541615,15851.967831970309,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:34:00,2025-02-18 21:35:00,sell,1.04483,1.04454,1.04454,1.04425,546619.5804129551,158.51967831970313,16010.487510290011,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:35:00,2025-02-18 21:36:00,sell,1.04479,1.04454,1.04454,1.04429,640419.5004113866,160.1048751029001,16170.59238539291,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:36:00,2025-02-18 21:37:00,sell,1.04482,1.04454,1.04454,1.04426,577521.1566210558,161.7059238539291,16332.29830924684,loss,MSS - Bearish,Break of HL at 1.04484
2025-02-18 21:40:00,2025-02-18 21:57:00,sell,1.0448,1.0444799999999996,1.04496,1.0444799999999996,1020768.6443269068,326.6459661849368,16658.94427543178,win,MSS - Bearish,Break of HL at 1.04484
2025-02-19 09:14:00,2025-02-19 09:18:00,buy,1.04536,1.0455800000000002,1.04525,1.0455800000000002,1484311.9349402362,326.5486256870137,16653.979910037702,win,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:18:00,2025-02-19 09:26:00,buy,1.04572,1.04525,1.04525,1.04666,354339.9980859308,-166.53979910037702,16487.440110937325,loss,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:33:00,2025-02-19 09:34:00,buy,1.04511,1.04525,1.04525,1.04539,1177674.2936381365,164.87440110937325,16652.314512046698,loss,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:34:00,2025-02-19 09:35:00,buy,1.04495,1.04525,1.04525,1.04555,555077.1504016177,166.52314512046698,16818.837657167165,loss,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:35:00,2025-02-19 09:36:00,buy,1.04501,1.04525,1.04525,1.04549,700784.9023819127,168.18837657167165,16987.026033738835,loss,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:36:00,2025-02-19 09:37:00,buy,1.045,1.04525,1.04525,1.0455,679481.0413493265,169.87026033738834,17156.896294076225,loss,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:37:00,2025-02-19 09:38:00,buy,1.04504,1.04525,1.04525,1.04546,816995.0616225082,171.56896294076225,17328.465257016986,loss,MSS - Bullish,Break of LH at 1.04482
2025-02-19 09:38:00,2025-02-19 11:42:00,sell,1.04496,1.0434200000000002,1.04573,1.0434200000000002,225045.00333790123,346.56930514033974,17675.034562157325,win,MSS - Bearish,Break of HL at 1.04525
2025-02-19 11:42:00,2025-02-19 18:03:00,sell,1.04341,1.0416899999999998,1.04427,1.0416899999999998,205523.657699484,353.5006912431465,18028.53525340047,win,MSS - Bearish,Break of HL at 1.04525
2025-02-20 10:36:00,2025-02-20 10:37:00,buy,1.04329,1.04355,1.04355,1.04381,679606.4385331833,176.69767401857803,17846.465075876382,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 10:38:00,2025-02-20 10:39:00,buy,1.04321,1.04355,1.04355,1.04389,524896.0316434122,178.4646507587638,18024.929726635142,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 10:42:00,2025-02-20 10:43:00,buy,1.04318,1.04355,1.04355,1.04392,487160.2628820554,180.24929726635148,18205.1790239015,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 10:45:00,2025-02-20 10:50:00,buy,1.04318,1.04297,1.04297,1.0436,866913.2868522728,-182.051790239015,18023.12723366248,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 10:52:00,2025-02-20 11:18:00,buy,1.04319,1.0436300000000005,1.04297,1.0436300000000005,819233.0560751616,360.4625446732497,18383.58977833573,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 11:37:00,2025-02-20 11:40:00,buy,1.04318,1.04299,1.04299,1.0435599999999998,948302.9653555345,-180.1775634174685,17837.57877832938,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 11:44:00,2025-02-20 12:05:00,buy,1.04319,1.04387,1.04285,1.04387,524634.6699508535,356.75157556658763,18194.33035389597,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 13:45:00,2025-02-20 13:46:00,buy,1.04339,1.04409,1.04409,1.04479,257319.8150051285,180.12387050357012,18192.51092086058,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 13:46:00,2025-02-20 13:47:00,buy,1.04344,1.04409,1.04409,1.04474,279884.78339783807,181.9251092086058,18374.436030069184,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 13:47:00,2025-02-20 13:48:00,buy,1.04324,1.04409,1.04409,1.04494,216169.83564786837,183.74436030069185,18558.180390369875,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 13:48:00,2025-02-20 13:49:00,buy,1.04323,1.04409,1.04409,1.0449499999999998,215792.79523689396,185.5818039036988,18743.76219427357,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 13:49:00,2025-02-20 13:50:00,buy,1.04318,1.04409,1.04409,1.045,205975.40872828863,187.43762194273572,18931.19981621631,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 13:52:00,2025-02-20 13:57:00,buy,1.0433,1.0437199999999995,1.04309,1.0437199999999995,901485.7055348768,378.62399632432624,19309.82381254064,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 14:04:00,2025-02-20 16:31:00,buy,1.04399,1.0457899999999998,1.04309,1.0457899999999998,214553.59791714183,386.1964762508128,19696.020288791453,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 16:58:00,2025-02-20 16:59:00,buy,1.04464,1.04495,1.04495,1.04526,629001.9382548869,194.99060085903537,19694.050686762574,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 16:59:00,2025-02-20 17:00:00,buy,1.04463,1.04495,1.04495,1.04527,615439.083961142,196.94050686762571,19890.9911936302,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 17:00:00,2025-02-20 17:01:00,buy,1.04461,1.04495,1.04495,1.04529,585029.1527538174,198.909911936302,20089.9011055665,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 17:01:00,2025-02-20 17:02:00,buy,1.04433,1.04495,1.04495,1.04557,324030.6629929741,200.899011055665,20290.80011662217,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-20 17:02:00,2025-02-20 17:04:00,buy,1.04433,1.0446299999999995,1.04418,1.0446299999999995,1352720.0077759612,405.8160023324433,20696.616118954607,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 17:04:00,2025-02-20 17:10:00,buy,1.04463,1.0455299999999996,1.04418,1.0455299999999996,459924.8026435999,413.93232237909217,21110.5484413337,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 17:10:00,2025-02-20 19:17:00,buy,1.04562,1.0484999999999998,1.04418,1.0484999999999998,146601.03084260676,422.210968826674,21532.75941016037,win,MSS - Bullish,Break of LH at 1.04317
2025-02-20 19:17:00,2025-02-21 10:16:00,buy,1.04852,1.0471,1.0471,1.05136,151639.15077577977,-215.32759410160372,21317.43181605877,loss,MSS - Bullish,Break of LH at 1.04317
2025-02-24 08:02:00,2025-02-24 08:03:00,buy,1.0512,1.05146,1.05146,1.0517200000000002,811702.2114571573,211.04257497898183,21315.30007287717,loss,MSS - Bullish,Break of LH at 1.04702
2025-02-24 08:03:00,2025-02-24 08:04:00,buy,1.05122,1.05146,1.05146,1.0517,888137.5030364821,213.15300072877167,21528.45307360594,loss,MSS - Bullish,Break of LH at 1.04702
2025-02-24 08:04:00,2025-02-24 08:05:00,buy,1.05116,1.05146,1.05146,1.05176,717615.1024536104,215.2845307360594,21743.737604342,loss,MSS - Bullish,Break of LH at 1.04702
2025-02-24 08:05:00,2025-02-24 08:06:00,buy,1.05114,1.05146,1.05146,1.0517800000000002,679491.8001354794,217.43737604342,21961.174980385415,loss,MSS - Bullish,Break of LH at 1.04702
2025-02-24 08:20:00,2025-02-24 08:46:00,sell,1.05105,1.05031,1.05142,1.05031,587609.8170427744,434.8312646116312,22176.394495193195,win,MSS - Bearish,Break of HL at 1.05111
2025-02-24 08:46:00,2025-02-24 09:01:00,sell,1.05014,1.05115,1.05115,1.0481200000000002,219568.2623286552,-221.763944951932,21954.630550241265,loss,MSS - Bearish,Break of HL at 1.05111
2025-02-24 09:15:00,2025-02-24 09:35:00,sell,1.05093,1.05005,1.05137,1.05005,498968.87614185154,439.0926110048253,22393.72316124609,win,MSS - Bearish,Break of HL at 1.05111
2025-02-24 09:35:00,2025-02-24 10:06:00,sell,1.05006,1.04856,1.05081,1.04856,298582.9754832699,447.8744632249218,22841.59762447101,win,MSS - Bearish,Break of HL at 1.05111
2025-02-24 10:06:00,2025-02-24 10:19:00,sell,1.04852,1.0470599999999997,1.04925,1.0470599999999997,312898.59759544214,456.8319524894203,23298.429576960432,win,MSS - Bearish,Break of HL at 1.05111
2025-02-25 14:00:00,2025-02-25 15:30:00,buy,1.049,1.0500999999999996,1.04845,1.0500999999999996,419371.7323854186,461.3089056238165,23526.754186814644,win,MSS - Bullish,Break of LH at 1.04735
2025-02-25 16:03:00,2025-02-25 16:04:00,buy,1.04948,1.05043,1.05043,1.05138,245173.5436310141,232.91486644946497,23524.40151139596,loss,MSS - Bullish,Break of LH at 1.04735
2025-02-25 16:04:00,2025-02-25 16:09:00,buy,1.04958,1.04933,1.04933,1.0500799999999997,940976.06045636,-235.2440151139596,23289.157496282,loss,MSS - Bullish,Break of LH at 1.04735
2025-02-25 16:11:00,2025-02-25 16:24:00,buy,1.04952,1.0502,1.04918,1.0502,684975.2204788683,465.78314992564,23754.94064620764,win,MSS - Bullish,Break of LH at 1.04735
2025-02-25 20:06:00,2025-02-26 06:55:00,buy,1.05079,1.04974,1.04974,1.05289,221735.403117602,-232.8221732734811,23049.395154074627,loss,MSS - Bullish,Break of LH at 1.04995
2025-02-26 08:00:00,2025-02-26 08:23:00,sell,1.04922,1.04876,1.04945,1.04876,1002147.6153947562,460.98790308149256,23510.38305715612,win,MSS - Bearish,Break of HL at 1.05151
2025-02-26 08:38:00,2025-02-26 08:39:00,sell,1.04941,1.04929,1.04929,1.0491700000000002,1939606.6022170288,232.7527922658456,23508.0320188504,loss,MSS - Bearish,Break of HL at 1.05151
